,0,1,2
1,8.343228358,110.6025467,su
2,8.55734769,115.121048,su
3,8.088284689,111.567337,su
4,7.101701289,110.1866302,su
5,6.372702459,105.3891602,su
6,7.082586018,109.4881592,su
7,7.287735425,113.2604141,su
8,7.780379472,115.2452774,su
9,7.73798376,115.1564484,su
10,7.136440922,114.6518707,su
11,8.26672229,110.9720306,su
12,8.038878559,114.6990509,su
13,6.749857889,114.2134552,su
14,7.235756018,116.0037231,su
15,7.024993895,114.4333801,su
16,7.855696962,112.095047,a
17,7.981429914,114.5937042,a
18,6.994797078,109.9126587,a
19,6.522237353,114.0225372,a
20,6.604271626,113.4577789,a
21,7.611671071,113.2957764,a
22,5.974854616,102.5006409,a
23,5.782097949,114.5636902,a
24,8.293862952,114.6724396,a
25,6.629484007,113.4842072,a
26,7.931984285,113.9409637,a
27,7.825584264,111.1399689,a
28,7.102859364,113.9349823,a
29,7.411850834,113.5798035,a
30,6.940298999,115.472641,a
31,9.681097184,113.7032013,d
32,10.47902085,100.3441315,d
33,9.527039365,77.07698059,d
34,10.62973361,114.0208282,d
35,9.368580733,110.5994339,d
36,9.531271997,113.8829803,d
37,10.04784026,110.9268951,d
38,9.870124799,114.9312515,d
39,9.042201763,113.2998199,d
40,10.65896558,114.5455017,d
41,9.009537951,113.2682495,d
42,9.867865532,114.2676544,d
43,9.648073649,114.7126312,d
44,9.660899226,115.0055847,d
45,6.597842913,111.9729538,f
46,7.656137881,111.7870789,f
47,7.708214056,77.69291687,f
48,7.074027049,114.8139648,f
49,6.698934244,115.0216064,f
50,8.502393634,113.5806274,f
51,8.172069441,114.627388,f
52,8.592628643,114.6771545,f
53,7.776156112,112.029541,f
54,5.385016675,74.93000793,f
55,8.87387823,112.9216766,f
56,6.914999188,114.3286514,f
57,6.782339765,113.2886505,f
58,6.682191911,115.3200302,f
59,7.159757906,115.1909409,h
60,7.348485204,100.1669922,h
61,7.399101674,78.41390228,h
62,6.77871098,115.4735641,h
63,6.515413088,117.1101074,h
64,5.97948752,112.6411514,h
65,5.83006799,115.6860962,h
66,5.01036349,114.8470764,h
67,4.415520681,115.8382111,h
68,5.09736326,115.4180756,h
69,7.060963355,117.0248566,h
70,7.240684971,116.093399,h
71,7.057002188,114.9714966,h
72,6.813884268,114.2111206,h
73,6.894077626,114.6362457,h
74,11.87864474,109.9355469,n
75,12.30530538,109.1490326,n
76,11.85234439,114.7619476,n
77,11.77043761,113.6712799,n
78,11.95134729,97.22343445,n
79,11.25855113,111.9464111,n
80,11.62728173,97.76647949,n
81,11.55003846,102.5488739,n
82,11.16925426,113.5743942,n
83,11.80476845,114.9836273,n
84,11.1824421,113.6150513,n
85,11.20781196,112.1040802,n
86,11.94591661,115.2245178,n
87,11.31218808,108.7796631,n
88,11.58361039,110.0475769,n
89,11.57044124,112.619545,n
90,11.6295354,79.10134888,n
91,10.80324174,112.7842026,n
92,11.36025249,113.5118256,n
93,11.92128997,112.8801117,n
94,11.3282557,112.0785828,n
95,11.58376606,112.8854828,n
96,12.01647247,96.83805084,n
97,11.2386954,110.5247955,n
98,11.74404858,95.53645325,n
99,10.93143006,113.0375519,n
100,11.29965562,112.592865,n
101,11.91124302,114.7420807,n
102,10.23916384,112.4166565,sa
103,10.30348907,113.5151367,sa
104,10.49667138,76.93870544,sa
105,10.17993951,114.7831879,sa
106,9.651915995,115.0558548,sa
107,9.709850908,114.1075287,sa
108,9.446505511,109.1730423,sa
109,9.711235505,113.5150681,sa
110,9.387034805,114.1289368,sa
111,9.597580294,113.4340439,sa
112,10.53004713,115.2618408,sa
113,10.21290583,114.622879,sa
114,9.939054922,114.9963379,sa
115,9.92126577,114.1398926,sa
116,10.28801961,113.8977509,sa
117,10.49552425,70.78173828,d
118,8.533210741,114.3494339,f
119,11.58655,78.55918884,n
120,11.31232133,112.6538696,n
121,6.239722679,93.5770874,a
122,6.034461107,114.1922836,a
123,4.785694807,116.146637,a
124,7.020602066,110.1241455,a
125,4.99500156,89.89476013,a
126,4.823777533,112.3028183,a
127,6.418772914,113.4850464,a
128,5.485345562,113.9731598,a
129,5.465503275,113.2297821,a
130,6.452313728,113.0924377,a
131,7.041126266,116.7570953,a
132,6.714138484,115.3423462,a
133,7.162635025,115.2798386,a
134,7.934757611,115.4748001,a
135,7.251263229,94.53627014,a
136,9.35171509,112.9435883,d
137,10.71032882,111.2908783,d
138,13.25405784,113.2433319,d
139,9.995203711,115.5953064,d
140,9.144009255,113.6253891,d
141,10.96394626,113.0859146,d
142,10.2530616,114.4000397,d
143,11.00739224,112.612175,d
144,10.26038631,114.6540756,d
145,11.13431904,115.9242401,d
146,11.80351338,110.7514343,d
147,11.22065439,97.33532715,d
148,11.45660507,115.3222656,d
149,11.62207739,117.3110657,d
150,8.92924265,114.2610626,f
151,9.056374602,116.5962067,f
152,9.699576078,115.5333557,f
153,8.931370113,114.3067932,f
154,8.036348569,114.6374359,f
155,9.531556039,113.784729,f
156,9.415376817,113.8237915,f
157,9.774760009,112.9907913,f
158,7.96287011,115.536232,f
159,7.318975627,96.61715698,f
160,9.716163271,114.0637665,f
161,8.699155734,79.57910156,f
162,8.222400458,113.7321777,f
163,9.168853781,116.237381,f
164,7.721918509,115.2771759,h
165,8.148319601,102.5979614,h
166,7.894640218,113.287384,h
167,8.902293262,112.3951035,h
168,8.229981566,115.0051346,h
169,7.382521128,114.0159073,h
170,7.59150335,113.2128601,h
171,7.49610824,114.1159058,h
172,7.543670779,113.0134583,h
173,7.889557308,115.5151062,h
174,7.745936451,116.4138947,h
175,8.761551814,115.1164856,h
176,6.846382641,114.2835083,h
177,7.857228196,117.9356079,h
178,7.724795796,113.2977905,h
179,11.1717215,111.5151672,n
180,11.4568559,115.220047,n
181,11.76642727,114.4924469,n
182,12.15507363,115.4488068,n
183,11.84298925,112.7507935,n
184,11.28901783,112.55056,n
